,market_name,chemical_name
607,Левофлоксацин-Акрихин,Левофлоксацин
608,Левоцетиризин,Левоцетиризин
609,Левоцетиризин Реневал,Левоцетиризин
610,Ленвима®,Ленватиниб
611,Лерканидипин-СЗ,Лерканидипин
612,Лерникор®,Лерканидипин
613,Лефлуномид,Лефлуномид
614,Лидаза,Гиалуронидаза
615,Лидокаин,Лидокаин
616,Лизиноприл,Лизиноприл
617,Лизиноприл Реневал,Лизиноприл
618,Лизиноприл-OBL,Лизиноприл
619,Линдинет 20,Гестоден+Этинилэстрадиол
620,Линдинет 30,Гестоден+Этинилэстрадиол
621,Линезолид,Линезолид
622,Линезолид-КРКА,Линезолид
623,ЛинкоВел®,Линкомицин
624,Линкомицин,Линкомицин
625,Липертанс®,Амлодипин+Аторвастатин+Периндоприл
626,Липобон®,Эзетимиб
627,Липримар®,Аторвастатин
628,Логимакс®,Метопролол+Фелодипин
629,Лозап®,Лозартан
630,Лозап® Плюс,Гидрохлоротиазид+Лозартан
631,Локсидон,Теризидон
632,Лоперамид,Лоперамид
633,Лоперамид Реневал,Лоперамид
634,Лоперамид-Акрихин,Лоперамид
635,Лопирел,Клопидогрел
636,Лорамил,Хлорамбуцил
637,Лоратадин,Лоратадин
638,Лоратадин-АКОС,Лоратадин
639,Лоратадин-Акрихин,Лоратадин
640,Лоратадин-ВЕРТЕКС,Лоратадин
641,Лориста®,Лозартан
642,Лориста® Н,Гидрохлоротиазид+Лозартан
643,Лориста® Н 100,Гидрохлоротиазид+Лозартан
644,Лориста® НД,Гидрохлоротиазид+Лозартан
645,Лоротокс®,Лидокаин+Феназон
646,Лортенза®,Амлодипин+Лозартан
647,МЕЛОКСИКАМ,Мелоксикам
648,МЕЛОКСИКАМ АВЕКСИМА,Мелоксикам
649,МЕЛОКСИКАМ-ПРАНА,Мелоксикам
650,МЕЛЬДОНИЙ АВЕКСИМА,Мельдоний
651,"МЕНАКТРА® [вакцина менингококковая полисахаридная (серогрупп A, C, Y и W-135], конъюгированная с дифтерийным анатоксином]","Вакцина для профилактики менингококковых инфекций серогрупп A, C, W, Y, полисахаридная, конъюгированная"
652,МЕТИЛПРЕДНИЗОЛОН,Метилпреднизолон
653,МЕТОКЛОПРАМИД,Метоклопрамид
654,МЕТФОРМИН,Метформин
655,МИДЗО®,Цианамид
656,МИЛДРОНАТ®,Мельдоний
657,МИРАДОСКАН,Гадодиамид
658,МИРОКРОМ®,Кромоглициевая кислота
659,МИТРАСЕПТИН®-ПРО,Бензилдиметил-миристоиламино-пропиламмоний
660,МИТРАСЕПТИН®-ПРОЛОР,Бензилдиметил-миристоиламино-пропиламмоний+Флурбипрофен
661,МОКСОНИДИН АВЕКСИМА,Моксонидин
662,МОМАТ РИНО,Мометазон
663,МОМАТ РИНО АДВАНС,Азеластин+Мометазон
664,МОНТЕЛУКАСТ-АЛИУМ,Монтелукаст
665,Мабтера®,Ритуксимаб
666,Магнерот®,Магния оротат
667,Магникардил®,Ацетилсалициловая кислота+[Магния гидроксид]
668,Магния сульфат,Магния сульфат
669,Майозайм®,Алглюкозидаза альфа
670,Майфортик®,Микофеноловая кислота
671,Макропен®,Мидекамицин
672,Манинил® 1.75,Глибенкламид
673,Манинил® 3.5,Глибенкламид
674,Манинил® 5,Глибенкламид
675,Марвелон®,Дезогестрел+Этинилэстрадиол
676,Марукса®,Мемантин
677,Мебендазол,Мебендазол
678,Мебеспалин,Мебеверин
679,Мезим® 20000,Панкреатин
680,Мезим® Про,Панкреатин
681,Мезим® форте,Панкреатин
682,Мексидол®,Этилметилгидроксипиридина сукцинат
683,Меладапт,Мелатонин
684,Меларитм®,Мелатонин
685,Мелатонин,Мелатонин
686,Мелатонин-СЗ,Мелатонин
687,Мелипрамин®,Имипрамин
688,Мелоксикам,Мелоксикам
689,Мелоксикам Медисорб,Мелоксикам
690,Мелоксикам-АКОС,Мелоксикам
691,Мелоксикам-Акрихин,Мелоксикам
692,Мельдоний,Мельдоний
693,Мельдоний Органика,Мельдоний
694,Меманталь®,Мемантин
695,Мемантин-Акрихин,Мемантин
696,Мемоплант,Гинкго двулопастного листьев экстракт
697,Мендилекс®,Бипериден
698,Менопур®,Менотропины
699,Менопур® Мультидоза,Менотропины
700,Мерифатин МВ,Метформин
701,Мерказолил,Тиамазол
702,Меропенем,Меропенем
703,Мерсилон®,Дезогестрел+Этинилэстрадиол
704,МестаМидин-сенс,Октенидина дигидрохлорид+Феноксиэтанол
705,Метаглиптин Медисорб,Вилдаглиптин+Метформин
706,Метадоксил,Метадоксин
707,Метазид,Метазид
708,Метализе®,Тенектеплаза
709,Метилурацил,Диоксометилтетрагидропиримидин
710,Метилурацил Реневал,Диоксометилтетрагидропиримидин
711,Метионин,Метионин
712,Метоклопрамид,Метоклопрамид
713,Метопролол,Метопролол
714,Метостабил,Этилметилгидроксипиридина сукцинат
715,Метотрексат,Метотрексат
716,Метрогил®,Метронидазол
717,Метрогил® Плюс,Клотримазол+Метронидазол
718,Метронидазол,Метронидазол
719,Метронидазол Медисорб,Метронидазол
720,Метронидазол Реневал,Метронидазол
721,Метронидазол-АКОС,Метронидазол
722,МетуцинВел®,Этилметилгидроксипиридина сукцинат
723,Метформин,Метформин
724,Метформин-ВЕРТЕКС,Метформин
725,Мецитолин,Циклопентолат
726,Мигрепам®,Золмитриптан
727,Мидиана®,Дроспиренон+Этинилэстрадиол
728,Мидокалм-Рихтер,Толперизон+[Лидокаин]
729,Микардис®,Телмисартан
730,Микафунгин,Микафунгин
731,Микозорал,Кетоконазол
732,Милурит®,Аллопуринол
733,Мильгамма®,Пиридоксин+Тиамин+Цианокобаламин+[Лидокаин]
734,Минолексин®,Миноциклин
735,Мирапекс®,Прамипексол
736,Мирзатен® Ку-таб®,Миртазапин
737,Митикайд,Мидостаурин
738,Модена,Финголимод
739,Мозобаил,Плериксафор
740,Мокси®,Моксифлоксацин
741,Моксифлоксацин,Моксифлоксацин
742,Моксифлоксацин-СОЛОфарм,Моксифлоксацин
743,Моксонидин,Моксонидин
744,Моксонидин Реневал,Моксонидин
745,Моксонидин-АЛСИ,Моксонидин
746,Моксонидин-Акрихин,Моксонидин
747,Мометазон-Акрихин,Мометазон
748,Монлер®,Монтелукаст
749,Мотониум®,Домперидон
750,Мофлаксия®,Моксифлоксацин
751,Мукалтин,Алтея лекарственного травы экстракт
752,Мукалтишка,Алтея корней экстракт
753,Мулмилида®,Леналидомид
754,НАФТИЗИН,Нафазолин
755,НЕЙПИЛЕПТ®,Цитиколин
756,НЕПАФЕНАК-ОПТИК,Непафенак
757,НЕФРОСТЕН®,Золототысячника трава+Любистока лекарственного корни+Розмарина лекарственного листья
758,НИДОРФАН,Нитизинон
759,Навельбин,Винорелбин
760,Наглазим®,Галсульфаза
761,Назарел,Флутиказон
762,Найз®,Нимесулид
763,Найз® Активгель,Нимесулид
764,Найсулид®,Нимесулид
765,Наклофен,Диклофенак
766,Наклофен Дуо,Диклофенак
767,Наксимин,Ксилометазолин+[Декспантенол]
768,Налгезин®,Напроксен
769,Налгезин® форте,Напроксен
770,Насобек,Беклометазон
771,Натамицин,Натамицин
772,Натрия пара-аминосалицилат,Аминосалициловая кислота
773,Натрия хлорид,Натрия хлорид
774,Натрия хлорид буфус,Натрия хлорид
775,Нафтодерил,Нафтифин
776,Невирпин®,Невирапин
777,Нейрокс®,Этилметилгидроксипиридина сукцинат
778,Нейромексол®,Этилметилгидроксипиридина сукцинат
779,Нейронтин®,Габапентин
780,Нейропол,Цитиколин
781,Нексавар,Сорафениб
782,НексоБрид®,Бромелаины
783,Необутин®,Тримебутин
784,Необутин® Ретард,Тримебутин
785,Неопакс®,Иматиниб
786,Несопин®,Оксиметазолин
787,Никорубин,Доксорубицин
788,Никотиновая кислота,Никотиновая кислота
789,Никуриллы,Цитизин
790,Нимесулид,Нимесулид
791,Нимесулид-ВЕРТЕКС,Нимесулид
792,Нимесулид-Тева,Нимесулид
793,Нитроглицерин,Нитроглицерин
794,Нифурал®,Нифуроксазид
795,Нифуроксазид,Нифуроксазид
796,Ницерголин,Ницерголин
797,Но-шпа® форте,Дротаверин
798,Новатрон,Сальбутамол
799,Новатрон нео,Сальбутамол
800,Новиган® Леди,Дротаверин+Ибупрофен
801,Новинет®,Дезогестрел+Этинилэстрадиол
802,Новобисмол®,Висмута трикалия дицитрат
803,Нозефрин®,Мометазон
804,Нолипрел® А,Индапамид+Периндоприл
805,Нолипрел® А Би-форте,Индапамид+Периндоприл
806,Нолипрел® А форте,Индапамид+Периндоприл
807,Нолицин®,Норфлоксацин
808,Номидес®,Осельтамивир
809,Норколут®,Норэтистерон
810,Нормодипин®,Амлодипин
811,Норфлоксацин,Норфлоксацин
812,Норфлоксацин Реневал,Норфлоксацин
813,Нурофаст®,Ибупрофен
814,Нурофаст® Форте,Ибупрофен
815,ОКИ,Кетопрофен
816,ОКОФЕНАК®,Бромфенак
817,ОКСАМП®-натрий,Ампициллин+Оксациллин
818,ОКСИТОЦИН,Окситоцин
819,ОКУЛАРИС® АНТИСЕПТ,Пиклоксидин
820,ОНДАНСЕТРОН,Ондансетрон
821,ОРАЛСЕПТ®,Бензидамин
822,ОРЛИСТАТ-АЛИУМ,Орлистат
823,ОРНИЛАТЕКС®,Орнитин
824,Облепиховое масло,Облепихи крушиновидной плодов масло
825,Овипол Клио®,Эстриол
826,Оксалиплатин-РОНЦ®,Оксалиплатин
827,Оксиметазолин-Акрихин,Оксиметазолин
828,Окскарбазепин,Окскарбазепин
829,Олиместра®,Олмесартан медоксомил
830,Олитид,Абакавир
831,Омакор,Омега-3 кислот этиловые эфиры 90
832,Омепразол,Омепразол
833,Омепразол Реневал,Омепразол
834,Омепразол-OBL,Омепразол
835,Омнитус®,Бутамират
836,Онглиза®,Саксаглиптин
837,Онкаспар,Пэгаспаргаза
838,Онкотрон,Митоксантрон
839,Опатанол®,Олопатадин
840,Опримея®,Прамипексол
841,Оргалутран®,Ганиреликс
842,Орлистат,Орлистат
843,Орсотен®,Орлистат
844,Орсотен® слим,Орлистат
845,Ортофен®,Диклофенак
846,Орунгамин®,Итраконазол
847,Остерепар,Алендроновая кислота
848,Отофа,Рифамицин
849,Отривин,Ксилометазолин
850,Отрио,Эзетимиб
851,Офлокс,Офлоксацин
852,Офлоксацин,Офлоксацин
853,Офтоципро®,Ципрофлоксацин
854,Офтрикс,Тетризолин
855,ПАНУМ®,Пантопразол
856,ПАСК,Аминосалициловая кислота
857,ПАСК-Акри,Аминосалициловая кислота
858,ПАСК-Акри®,Аминосалициловая кислота
859,ПЕРИНДОПРИЛ АВЕКСИМА,Периндоприл
860,ПЕРИНДОПРИЛ-АЛИУМ,Периндоприл
861,ПИКАМИЛОН®,Никотиноил гамма-аминомасляная кислота
862,ПИРАЦЕТАМ-АЛИУМ,Пирацетам
863,ПОЛАЙВИ®,полатузумаб ведотин
864,ПРИМАФУНГИН®,Натамицин
865,Пабал,Карбетоцин
866,Паксил®,Пароксетин
867,Панавир®,Картофеля побегов сумма полисахаридов Полисахариды побегов Solanum tuberosum
868,Панангин®,Калия аспарагинат+Магния аспарагинат
869,Панангин® Форте,Калия аспарагинат+Магния аспарагинат
870,Панаспар,Калия аспарагинат+Магния аспарагинат
871,Панатус®,Бутамират
872,Панатус® форте,Бутамират
873,Панкреатин 20000,Панкреатин
874,Панкреатин Реневал 10000,Панкреатин
875,Пантогам®,Гопантеновая кислота
876,Пантодерм плюс,Декспантенол+Хлоргексидин
877,Пантодерм®,Декспантенол
878,Пантопразол,Пантопразол
879,Пантопразол-Акрихин,Пантопразол
880,Панцеф®,Цефиксим
881,Папазол Реневал,Бендазол+Папаверин
882,Парацетамол,Парацетамол
883,Парацетамол ЭКСТРАТАБ,Парацетамол+[Аскорбиновая кислота]
884,Парацетамол-АКОС,Парацетамол
885,Парацетамол-Алиум,Парацетамол
886,Пасконат,Аминосалициловая кислота
887,Пассажикс®,Домперидон
888,Пектрол®,Изосорбида мононитрат
889,Пемелан®,Пеметрексед
890,Пентоксифиллин,Пентоксифиллин
891,Периндоприл,Периндоприл
892,Периндоприл-Тева,Периндоприл
893,Пермиксон,Пальмы ползучей плодов экстракт
894,Пиковит®,Поливитамины+Минералы Поливитамины
895,Пиковит® форте,Поливитамины
896,Пикодинар,Натрия пикосульфат
897,Пикрэй,Алпелисиб
898,Пикторид-СОЛОфарм,Пиклоксидин
899,Пилактам,Пиперациллин+[Тазобактам]
900,Пилокарпин,Пилокарпин
901,Пинеамин®,Полипептиды шишковидной железы [эпифиза] крупного рогатого скота
902,Пипольфен®,Прометазин
903,Пиразидол®,Пирлиндол
904,Пирантел,Пирантел
905,Пирацетам,Пирацетам
906,Пироксикам,Пироксикам
907,Плавикс®,Клопидогрел
908,ПланиЖенс® трио,Левоноргестрел+Этинилэстрадиол
909,Полидекса,Дексаметазон+Неомицин+Полимиксин B
910,Полидекса с фенилэфрином,Дексаметазон+Неомицин+Полимиксин B+Фенилэфрин
911,Полинадим®,Дифенгидрамин+Нафазолин
912,Полисорб МП,Кремния диоксид коллоидный
913,Порталак®,Лактулоза
914,Постинор®,Левоноргестрел
915,Постиплания,Левоноргестрел
916,Прадакса®,Дабигатрана этексилат
917,Праксбайнд®,Идаруцизумаб
918,Преднизолон,Преднизолон
919,Преднизолон Реневал,Преднизолон
920,Предуктал® МВ,Триметазидин
921,Предуктал® ОД,Триметазидин
922,Престанс®,Периндоприл+Амлодипин
923,Престариум® А,Периндоприл
924,Прилуксид,Такролимус
925,Примаксетин®,Дапоксетин
926,Присыпка детская,Цинка оксид
927,Пролиа®,Деносумаб
928,Пропафенон,Пропафенон
929,Прополиса настойка Реневал,Прополис
930,Простатилен® АЦ,Простаты экстракт+Цинка аргинил-глицинат
931,Простатилен® ФОРТЕ,Простаты экстракт
932,Протаргол,Серебра протеинат
933,Протромплекс 600,"Факторы свертывания крови II, VII, IX и X в комбинации [Протромбиновый комплекс]"
934,Профлосин®,Тамсулозин
935,Пульмибуд,Будесонид
936,Пурегон®,Фоллитропин бета
937,Пустырника настойка Реневал,Пустырника травы настойка
938,Пустырника экстракт,Пустырника травы экстракт
939,РЕАМБЕРИН®,Меглюмина натрия сукцинат
940,РИБОКСИН АВЕКСИМА,Инозин
941,РОЗУВАСТАТИН-АЛИУМ,Розувастатин
942,РОЗУСТИН®,Бендамустин
943,Рабепразол ПСК,Рабепразол
944,Рабиет®,Рабепразол
945,Раеном®,Ивабрадин
946,Ралеф®,Лефлуномид
947,Рамиприл-АКОС,Рамиприл
948,Рамлепса®,Парацетамол+Трамадол
949,Ранекса®,Ранолазин
950,Рапиклав®,Амоксициллин+Клавулановая кислота
951,Рапинов,Ропивакаин
952,Реагила®,Карипразин
953,Ребагит®,Ребамипид
954,Ребинолин®,Иммуноглобулин антирабический
955,Ревацио®,Силденафил
956,Револейд®,Элтромбопаг
957,"Регевак® В (Вакцина против гепатита В, рекомбинантная дрожжевая жидкая)",Вакцина для профилактики вирусного гепатита B
958,Регулон,Дезогестрел+Этинилэстрадиол
959,Рековелль®,Фоллитропин дельта
960,Релвар Эллипта,Вилантерол+Флутиказона фуроат
961,Релиф®,Фенилэфрин
962,Релиф® Про,Лидокаин+Флуокортолон
963,Релпакс®,Элетриптан
964,Рениприл®,Эналаприл
965,Реплагал®,Агалсидаза альфа
966,Реслип®,Доксиламин
967,Респикам®,Альфа1-протеиназы ингибитор (человеческий)
968,Респикомб® Эйр,Беклометазон+Формотерол
969,Респирафен® Эйр,Ипратропия бромид+Фенотерол
970,Респисальф®,Салметерол+Флутиказон
971,Респисальф® Эйр,Салметерол+Флутиказон
972,Респифорб®,Будесонид+Формотерол
973,Ретиналамин®,Полипептиды сетчатки глаз скота
974,Рефурокс,Нифуроксазид
975,Риалтрис Моно,Мометазон
976,Рибоксин Реневал,Инозин
977,Рибоксин буфус,Инозин
978,Ривароксабан Медисорб,Ривароксабан
979,Риксинт назаль,Оксиметазолин
980,Римантадин Актитаб,Римантадин
981,Римантадин Реневал,Римантадин
982,РинГлар®,Инсулин гларгин
983,РинЛиз®,Инсулин лизпро
984,РинЛиз® Микс 25,Инсулин лизпро двухфазный
985,Рингера раствор,Натрия хлорида раствор сложный [Калия хлорид+Кальция хлорид+Натрия хлорид]
986,Ринорус®,Ксилометазолин
987,Риностоп®,Ксилометазолин
988,Ринсулин® НПХ,Инсулин-изофан [человеческий генно-инженерный]
989,Риолма®,Эплеренон
990,Рисперидон-КРКА,Рисперидон
991,Рифампицин,Рифампицин
992,Розувастатин,Розувастатин
993,Розувастатин-Акрихин,Розувастатин
994,Розукард®,Розувастатин
995,Розулип®,Розувастатин
996,Розулип® Плюс,Розувастатин+Эзетимиб
997,Рокона®,Флувоксамин
998,Роксера®,Розувастатин
999,Ропаксим,Ипратропия бромид+Ксилометазолин
1000,Ропивабин®,Ропивакаин
1001,Румикоз®,Итраконазол
1002,САНОВАСК®,Ацетилсалициловая кислота
1003,СОТАЛОЛ АВЕКСИМА,Соталол
1004,СПАЗМАЛГОН® ЭФФЕКТ,Дротаверин+Кофеин+Напроксен+Парацетамол+Фенирамин
1005,СУЛЬГИН АВЕКСИМА,Сульфагуанидин
1006,СУЛЬФОКАМФОКАИН®,Прокаин+Сульфокамфорная кислота
1007,СУПРАСТИНЕКС®,Левоцетиризин
1008,Саб® Симплекс,Симетикон
1009,Саквинавир-ТЛ,Саквинавир
1010,Сальбутамол,Сальбутамол
1011,Сальбутамол-Тева,Сальбутамол
1012,Сарклиза®,Изатуксимаб
1013,Сатерекс®,Гозоглиптин
1014,Сатерекс®Мет,Гозоглиптин и Метформин
1015,Сафистон®,Кофеин+Парацетамол+Пропифеназон
1016,Севоран®,Севофлуран
1017,Сейзар,Ламотриджин
1018,Сенсинор,Цетиризин
1019,Сиалор®,Серебра протеинат
1020,Силденафил,Силденафил
1021,Силденафил Кардио,Силденафил
1022,Силденафил-ФПО®,Силденафил
1023,Силует®,Диеногест+Этинилэстрадиол
1024,Симанод,Атазанавир
1025,Симбалта®,Дулоксетин
1026,Симвастатин,Симвастатин
1027,Симвастатин Алкалоид,Симвастатин
1028,Синафлан,Флуоцинолона ацетонид
1029,Синфен,Тамоксифен
1030,Скоприл плюс,Гидрохлоротиазид+Лизиноприл
1031,Слабикап,Натрия пикосульфат
1032,Слабилен®,Натрия пикосульфат
1033,Слипзон®,Доксиламин
1034,Соликва СолоСтар®,Инсулин гларгин+Ликсисенатид
1035,Солонэкс,Цетиризин
1036,Солосорб,Полиметилсилоксана полигидрат
1037,Сомаверт®,Пэгвисомант
1038,Сонизин®,Тамсулозин
1039,Сонирид Дуо,Тамсулозин+Финастерид [набор]
1040,Сорафениб,Сорафениб
1041,Сорбифер Дурулес,Железа сульфат+[Аскорбиновая кислота]
1042,Софосбувир-ТЛ,Софосбувир
1043,Спазмалгон®,Метамизол натрия+Питофенон+Фенпивериния бромид
1044,Спарфлоксацин,Спарфлоксацин
1045,Спирива®,Тиотропия бромид
1046,Ставудин,Ставудин
1047,Статиглин,Глибенкламид
1048,Стелфрин,Фенилэфрин
1049,Стелфрин супра,Фенилэфрин
1050,Стиварга®,Регорафениб
1051,Стопдиар,Нифуроксазид
1052,Стоптуссин ФИТО,Подорожника ланцетовидного листьев экстракт+Тимьяна обыкновенного травы экстракт+Тимьяна ползучего травы экстракт
1053,Стриверди® Респимат®,Олодатерол
1054,Структум,Хондроитина сульфат
1055,Стугерон®,Циннаризин
1056,Суксаметония хлорид,Суксаметония хлорид
1057,Сульзонцеф®,Цефоперазон+[Сульбактам]
1058,Сультасин®,Ампициллин+[Сульбактам]
1059,Сультриаксон,Цефтриаксон+[Сульбактам]
1060,Сульфасалазин,Сульфасалазин
1061,Сульфасалазин-ЕН,Сульфасалазин
1062,Сульфацил-натрия,Сульфацетамид
1063,Сумамед®,Азитромицин
1064,Сумамед® форте,Азитромицин
1065,Сумамигрен,Суматриптан
1066,Суматриптан,Суматриптан
1067,Супрастин®,Хлоропирамин
1068,Супрастинекс®,Левоцетиризин
1069,Суприламин,Хлоропирамин
1070,Супрозафен,Розувастатин+Фенофибрат
1071,Сыворотка противогангренозная поливалентная лошадиная очищенная концентрированная,Антитоксин гангренозный
1072,ТЕЛМИСАРТАН Фармасинтез,Телмисартан
1073,ТЕРАБИНТА®,Абиратерон
1074,ТИЛОРОН-АЛИУМ,Тилорон
1075,ТИРЭУС®,Нитизинон
1076,ТОЛПИРИЛИД®,Толперизон+[Лидокаин]
1077,Тагиста®,Бетагистин
1078,Тайверб®,Лапатиниб
1079,Такселен,Доцетаксел
1080,Тамоксифен,Тамоксифен
1081,Тамсулозин Реневал,Тамсулозин
1082,Тамсулозин ретард,Тамсулозин
1083,Тамсулозин-OBL,Тамсулозин
1084,Танакан®,Гинкго двулопастного листьев экстракт
1085,Тантум® Верде,Бензидамин
1086,Тантум® Верде форте,Бензидамин
1087,Тантум® Роза,Бензидамин
1088,Тардиферон®,Железа сульфат
1089,Твинста®,Амлодипин+Телмисартан
1090,Тебантин®,Габапентин
1091,Тегретол® ЦР,Карбамазепин
1092,Телзап® АМ,Амлодипин+Телмисартан
1093,Телмиста®,Телмисартан
1094,Телмиста® АМ,Амлодипин+Телмисартан
1095,Телмиста® Н,Гидрохлоротиазид+Телмисартан
1096,Телсартан® Н,Гидрохлоротиазид+Телмисартан
1097,Темозолекс,Темозоломид
1098,Тенрилтаб,Рилпивирин+Тенофовир+Эмтрицитабин
1099,Теовексал,Транексамовая кислота
1100,Теопэк,Теофиллин
1101,Тералив 275,Напроксен
1102,Тербизил®,Тербинафин
1103,Тербинафин,Тербинафин
1104,Тержинан,Неомицин+Нистатин+Преднизолон+Тернидазол
1105,Теризидон,Теризидон
1106,Тесинвис®,Абиратерон
1107,Тетрациклин,Тетрациклин
1108,Тетрациклин Реневал,Тетрациклин
1109,Тетрациклин-АКОС,Тетрациклин
1110,Тетурам,Дисульфирам
1111,Тецентрик®,Атезолизумаб
1112,Тиаприд,Тиаприд
1113,Тигецивер®,Тигециклин
1114,Тизалуд,Тизанидин
1115,Тизерцин®,Левомепромазин
1116,Тилорон-СЗ,Тилорон
1117,Тимилокс®,Моксифлоксацин
1118,Тимоген®,Альфа-глутамил-триптофан
1119,Тимолол-АКОС,Тимолол
1120,Тинидазол,Тинидазол
1121,Тинидазол-Акри®,Тинидазол
1122,Тиогамма®,Тиоктовая кислота
1123,Тиопентал натрия,Тиопентал натрия
1124,Тиоридазин,Тиоридазин
1125,Тобрамицин ПСК,Тобрамицин
1126,Толперизон Медисорб,Толперизон
1127,Толперизон+Лидокаин,Толперизон+[Лидокаин]
1128,Толперизон-OBL,Толперизон
1129,Толперизон-Акрихин,Толперизон
1130,Топалепсин®,Топирамат
1131,Топирамат,Топирамат
1132,Тораксол Солюшн Таблетс,Амброксол
1133,Торасемид Медисорб,Торасемид
1134,Торендо® Ку-таб®,Рисперидон
1135,Траваксал,Травопрост
1136,Трамадол,Трамадол
1137,Трамадол ретард,Трамадол
1138,Трамицент,Фрамицетин
1139,Транексамовая кислота,Транексамовая кислота
1140,Тремфея,Гуселькумаб
1141,Тригрим,Торасемид
1142,Трилактан®,Латанопрост
1143,Тримебутин-ВЕРТЕКС,Тримебутин
1144,Триметазидин-АКОС МВ,Триметазидин
1145,ТриоСмарт,Кетопрофен
1146,Триттико,Тразодон
1147,Трихопол,Метронидазол
1148,Троксактив,Гесперидин+Диосмин
1149,Троксевазин®,Троксерутин
1150,Троксевазин® Нео,Гепарин натрия+Декспантенол+Троксерутин
1151,Троксерутин,Троксерутин
1152,Троксерутин-АКОС,Троксерутин
1153,Тромбопол,Ацетилсалициловая кислота
1154,Тропикамид-СОЛОфарм,Тропикамид
1155,Трулисити®,Дулаглутид
1156,УРАПИДИЛ Дж,Урапидил
1157,УРСОМАКС,Урсодезоксихолевая кислота
1158,Убистезин,Артикаин+Эпинефрин
1159,Убистезин форте,Артикаин+Эпинефрин
1160,Улькавис®,Висмута трикалия дицитрат
1161,Ультоп®,Омепразол
1162,Умифеновир,Умифеновир
1163,Урдокса®,Урсодезоксихолевая кислота
1164,Урдокса® 500,Урсодезоксихолевая кислота
1165,Урсодезоксихолевая кислота,Урсодезоксихолевая кислота
1166,ФАРИНОРМ® Бензидамин,Бензидамин
1167,ФАРИНОРМ® Бензидамин форте,Бензидамин
1168,ФЛАМАКС®,Кетопрофен
1169,ФУРАГИН АВЕКСИМА,Фуразидин
1170,ФУРАГИН-АЛИУМ,Фуразидин
1171,ФУРАДОНИН АВЕКСИМА,Нитрофурантоин
1172,Фадинозин,Диданозин
1173,Фазлодекс®,Фулвестрант
1174,Файкомпа®,Перампанел
1175,Фактор VII,Фактор свертывания крови VII
1176,Фаминосалк,Аминосалициловая кислота
1177,Фамосан®,Фамотидин
1178,Фамотидин,Фамотидин
1179,Фамцикловир,Фамцикловир
1180,Фарестон,Торемифен
1181,Фарингазон,Амбазон
1182,Фарингопронт,Амбазон
1183,Фемилекс®,Молочная кислота
1184,Фемостон® 1,Дидрогестерон+Эстрадиол и Эстрадиол [набор]
1185,Фемостон® 2,Дидрогестерон+Эстрадиол и Эстрадиол [набор]
1186,Фемостон® конти,Дидрогестерон+Эстрадиол
1187,Фемостон® мини,Дидрогестерон+Эстрадиол
1188,Фенибут-Акрихин,Аминофенилмасляная кислота
1189,Феникамид,Тропикамид+Фенилэфрин
1190,Фенилэфрин,Фенилэфрин
1191,Феницитол,Диметинден
1192,Фенобарбитал,Фенобарбитал
1193,Фенотэйр®,Фенотерол
1194,Филотид,Этопозид
1195,Фильтрум®-СТИ,Лигнин гидролизный
1196,Финаст®,Финастерид
1197,Финастерид-OBL,Финастерид
1198,Финастерид-Тева,Финастерид
1199,Фирелбин,Винорелбин
1200,Фирмагон,Дегареликс
1201,Фламадекс®,Декскетопрофен
1202,Флебавен®,Очищенная микронизированная флавоноидная фракция (диосмин+флавоноиды в пересчете на гесперидин)
1203,Фломирен,Микофенолата мофетил
1204,Флорацид®,Левофлоксацин
1205,Флударабин-Тева,Флударабин
1206,Флуконазол,Флуконазол
1207,Флуконазол Медисорб,Флуконазол
1208,Флуконазол-OBL,Флуконазол
1209,Флуконазол-Акрихин,Флуконазол
1210,Флуконазол-Тева,Флуконазол
1211,Флукорус®,Флуконазол
1212,Флуоксетин,Флуоксетин
1213,Флутамид,Флутамид
1214,Флюдер,Клопидогрел
1215,Фозиноприл,Фозиноприл
1216,Формотерол-Алиум,Формотерол
1217,Форсиглекс,Метформин+Ситаглиптин
1218,Фортедетрим,Колекальциферол
1219,Фосфоглив® УРСО,Глицирризиновая кислота+Урсодезоксихолевая кислота
1220,Фриостерин,Калия хлорид+Кальция хлорид+Магния хлорид+Натрия ацетат+Натрия хлорид+Яблочная кислота
1221,Фромилид®,Кларитромицин
1222,Фромилид® уно,Кларитромицин
1223,Фталазол,Фталилсульфатиазол
1224,Фтивазид,Фтивазид
1225,Фтизопирам® В6,Изониазид+Пиразинамид+[Пиридоксин]
1226,Фторокорт,Триамцинолон
1227,Фунгодерил®,Нафтифин
1228,Фурагин,Фуразидин
1229,Фурагин-Актифур,Фуразидин
1230,Фурадонин,Нитрофурантоин
1231,Фуразолидон Реневал,Фуразолидон
1232,Фурацилин,Нитрофурал
1233,Фуросемид,Фуросемид
1234,Фуросемид буфус,Фуросемид
1235,Фуросемид-СОЛОфарм,Фуросемид
1236,ХОНДРОГАРД®,Хондроитина сульфат
1237,Халиксол®,Амброксол
1238,Хели-Стоп,Висмута трикалия дицитрат
1239,Хемомицин,Азитромицин
1240,Хлоропирамин,Хлоропирамин
1241,Хлорпромазин,Хлорпромазин
1242,Хлорпромазин Органика,Хлорпромазин
1243,Хлорпротиксен,Хлорпротиксен
1244,Холи-Альфа®,Холина альфосцерат
1245,Хондроитин-АКОС,Хондроитина сульфат
